x,y,z
0.0017426554607892243,-3.4654653100217845e-05,0.005000003350239265
0.001743,-4.269118741827673e-19,0.005000001657474061
0.0017426554607892243,3.465465310021699e-05,0.004999999963878534
0.001741621979367187,6.929560581394117e-05,0.004999998270122231
0.0017398999643109092,0.00010390916317099599,0.004999996576874762
0.0017374900964026148,0.00013848164103169816,0.004999994884805535
0.001734393328360591,0.0001729993714967515,0.0049999931945834955
0.0017306108844625397,0.0002074487083107203,0.004999991506876855
0.0017261442600615708,0.0002418160322569463,0.004999989822352834
0.001720995220995029,0.00027608775654177617,0.0049999881416773915
0.001715165802886387,0.0003102503321659707,0.0049999864655149665
0.0017086583103404806,0.0003442902532811722,0.004999984794528215
0.0017014753160324054,0.0003781940625293132,0.004999983129377744
0.0016936196596904344,0.00041194835636285414,0.004999981470721856
0.0016850944469733588,0.00044553979034374694,0.004999979819216285
0.001675903048242694,0.00047895508441903674,0.004999978175513937
0.0016660490972302412,0.0005121810281709959,0.004999976540264635
0.001655536489601525,0.0005452044860397417,0.004999974914114858
0.0016443693814156804,0.0005780124025162542,0.00499997329770749
0.0016325521874823927,0.0006105918073037458,0.004999971691681562
0.0016200895796165456,0.0006429298204453459,0.0049999700966720005
0.0016069864847912641,0.0006750136574160676,0.004999968513309378
0.001593248083190082,0.0007068306341770487,0.0049999669422196615
0.0015788798061590066,0.0007383681721900649,0.004999965384023966
0.0015638873340592867,0.000769613803390335,0.004999963839338309
0.0015482765940217364,0.0008005551751156511,0.004999962308773369
0.0015320537576035014,0.0008311800549898868,0.004999960792934239
0.0015152252383481923,0.0008614763357589475,0.004999959292420191
0.0014977976892503492,0.0008914320400772645,0.0049999578078244395
0.0014797780001252474,0.0009210353252429156,0.004999956339733906
0.0014611732948850722,0.0009502744878795294,0.0049999548887289845
0.0014419909287225487,0.0009791379685631038,0.0049999534553833175
0.0014222384852031376,0.001007614356391911,0.0049999520402635635
0.001401923773266943,0.0010356923934976916,0.004999950643929177
0.0013810548241415237,0.0010633609794963444,0.004999949266932186
0.0013596398881668243,0.0010906091758763564,0.004999947909816972
0.001337687431533481,0.00111742621032324,0.004999946573120058
0.0013152061329357947,0.0011438014809782653,0.004999945257369895
0.0012922048801406907,0.0011697245606298017,0.004999943963086651
0.0012686927664740276,0.0011951852008356188,0.00499994269078201
0.001244679087225634,0.0012201733359745092,0.004999941440958965
0.0012201733359745086,0.0012446790872256345,0.00499994021411162
0.0011951852008356184,0.001268692766474028,0.004999939010725
0.001169724560629801,0.0012922048801406914,0.004999937831274851
0.0011438014809782647,0.0013152061329357952,0.004999936676227458
0.0011174262103232394,0.0013376874315334816,0.004999935546039456
0.0010906091758763556,0.001359639888166825,0.004999934441157657
0.0010633609794963438,0.0013810548241415242,0.004999933362018864
0.001035692393497691,0.0014019237732669433,0.0049999323090497046
0.0010076143563919101,0.0014222384852031378,0.00499993128266646
0.000979137968563103,0.0014419909287225492,0.0049999302832749
0.0009502744878795291,0.0014611732948850724,0.004999929311270125
0.000921035325242915,0.0014797780001252476,0.004999928367036409
0.000891432040077264,0.0014977976892503499,0.004999927450947045
0.0008614763357589484,0.0015152252383481923,0.004999926563364199
0.0008311800549898863,0.0015320537576035019,0.004999925704638771
0.0008005551751156507,0.0015482765940217369,0.0049999248751102475
0.0007696138033903344,0.0015638873340592869,0.0049999240751065765
0.0007383681721900644,0.001578879806159007,0.004999923304944031
0.0007068306341770482,0.0015932480831900824,0.004999922564927086
0.0006750136574160671,0.0016069864847912643,0.0049999218553483035
0.0006429298204453453,0.0016200895796165459,0.004999921176488205
0.0006105918073037453,0.001632552187482393,0.004999920528615175
0.0005780124025162535,0.0016443693814156808,0.00499991991198534
0.0005452044860397413,0.0016555364896015253,0.004999919326842482
0.0005121810281709953,0.0016660490972302414,0.00499991877341793
0.0004789550844190362,0.0016759030482426942,0.0049999182519304755
0.0004455397903437464,0.001685094446973359,0.004999917762586284
0.0004119483563628536,0.0016936196596904346,0.004999917305578812
0.0003781940625293126,0.0017014753160324056,0.004999916881088734
0.00034429025328117167,0.0017086583103404806,0.004999916489283868
0.0003102503321659701,0.0017151658028863872,0.00499991613031911
0.0002760877565417756,0.0017209952209950293,0.004999915804336373
0.0002418160322569457,0.0017261442600615708,0.004999915511464533
0.00020744870831071973,0.0017306108844625397,0.004999915251819371
0.0001729993714967509,0.0017343933283605912,0.004999915025503537
0.0001384816410316976,0.0017374900964026148,0.004999914832606504
0.0001039091631709954,0.0017398999643109094,0.00499991467320453
6.929560581394059e-05,0.001741621979367187,0.004999914547360634
3.465465310021641e-05,0.0017426554607892243,0.004999893403436343
1.1181025276215335e-19,0.001826,0.004999956088296468
-3.630487467641802e-05,0.0018256390541601397,0.004999932223747721
-7.25953965669861e-05,0.0018245563593370531,0.004999919135016451
-0.00010885721856009101,0.0018227523435638095,0.004999911980754437
-0.00014507600489035034,0.0018202277200408345,0.004999908104430672
-0.00018123743680612038,0.0018169834868539524,0.004999906047445816
-0.00021732721823027802,0.0018130209265798034,0.004999905008428268
-0.0002533310814120385,0.0018083416057787882,0.004999904546804432
-0.0002892347925675744,0.0018029473743757447,0.004999904420186661
-0.00032502415750720664,0.001796840364928596,0.004999904495114369
-0.0003606850272469415,0.0017900229917852657,0.004999904698029091
-0.0003962033036021367,0.0017824979501291868,0.004999904988331314
-0.00043156494476108426,0.0017742682149137887,0.004999905343564012
-0.0004667559708363067,0.0017653370396863758,0.004999905751259893
-0.000501762469391372,0.0017557079553018695,0.004999906204452649
-0.0005365706009410434,0.0017453847685269192,0.004999906699204071
-0.0005711666044225866,0.0017343715605349311,0.004999907233240893
-0.0006055368026360757,0.0017226726852926175,0.004999907805202969
-0.000639667607651543,0.0017102927678386971,0.004999908414228355
-0.0006735455261808382,0.0016972367024554286,0.004999909059724236
-0.0007071571649120704,0.0016835096507337053,0.004999909741240391
-0.0007404892358045267,0.001669117039532467,0.0049999104583992775
-0.0007735285613419721,0.0016540645588332453,0.004999911210857413
-0.000806262079742255,0.0016383581594906814,0.004999911998284044
-0.0008386768501211575,0.0016220040508799147,0.004999912820349391
-0.0008707600576084519,0.0016050086984417638,0.004999913676718194
-0.000902499018414136,0.0015873788211266775,0.004999914567046189
-0.0009338811848428488,0.001569121388738461,0.004999915490978219
-0.000964894150254483,0.0015502436191788306,0.00499991644814725
-0.0009955256539690312,0.0015307529755938848,0.004999917438173892
-0.0010257635861137275,0.0015106571634236226,0.004999918460666198
-0.001055595992410573,0.0014899641273556678,0.004999919515219631
-0.0010850110789023435,0.0014686820481844165,0.004999920601417112
-0.0011139972166152176,0.0014468193395768345,0.00499992171882913
-0.0011425429461561826,0.0014243846447461973,0.004999922867013872
-0.001170636982243394,0.001401386833035076,0.004999924045517384
-0.001198268218167706,0.0013778349964089281,0.004999925253873742
-0.0012254257301836011,0.0013537384458616767,0.004999926491605222
-0.0012520987818277903,0.0013291067077346962,0.004999927758222495
-0.0012782768281637707,0.001303949519950665,0.004999929053224811
-0.001303949519950665,0.0012782768281637707,0.0049999303761002045
-0.0013291067077346962,0.0012520987818277903,0.004999931726325686
-0.0013537384458616767,0.0012254257301836011,0.004999933103367458
-0.0013778349964089281,0.0011982682181677059,0.004999934506681118
-0.001401386833035076,0.0011706369822433937,0.004999935935711881
-0.0014243846447461973,0.0011425429461561823,0.004999937389894793
-0.0014468193395768345,0.0011139972166152176,0.004999938868654955
-0.0014686820481844165,0.0010850110789023433,0.004999940371407755
-0.001489964127355668,0.0010555959924105729,0.004999941897559092
-0.0015106571634236226,0.0010257635861137275,0.0049999434465056196
-0.001530752975593885,0.0009955256539690312,0.004999945017634974
-0.0015502436191788306,0.0009648941502544832,0.004999946610326025
-0.001569121388738461,0.0009338811848428487,0.004999948223949118
-0.0015873788211266775,0.0009024990184141361,0.0049999498578663214
-0.001605008698441764,0.000870760057608452,0.0049999515114316825
-0.0016220040508799147,0.0008386768501211575,0.00499995318399148
-0.0016383581594906814,0.0008062620797422552,0.004999954874884483
-0.0016540645588332455,0.0007735285613419723,0.004999956583442212
-0.0016691170395324673,0.0007404892358045267,0.004999958308989207
-0.0016835096507337053,0.0007071571649120707,0.004999960050843289
-0.0016972367024554286,0.0006735455261808384,0.004999961808315832
-0.0017102927678386971,0.0006396676076515431,0.004999963580712035
-0.0017226726852926178,0.0006055368026360757,0.0049999653673312005
-0.0017343715605349311,0.0005711666044225869,0.004999967167467004
-0.0017453847685269192,0.0005365706009410437,0.00499996898040778
-0.0017557079553018697,0.0005017624693913721,0.004999970805436798
-0.0017653370396863758,0.0004667559708363069,0.004999972641832552
-0.0017742682149137887,0.0004315649447610844,0.00499997448886904
-0.0017824979501291868,0.00039620330360213673,0.004999976345816053
-0.0017900229917852657,0.0003606850272469414,0.004999978211939465
-0.001796840364928596,0.00032502415750720686,0.0049999800865015214
-0.0018029473743757449,0.0002892347925675745,0.0049999819687611335
-0.0018083416057787882,0.00025333108141203844,0.004999983857974167
-0.0018130209265798034,0.00021732721823027826,0.00499998575339374
-0.0018169834868539524,0.0001812374368061205,0.004999987654270515
-0.0018202277200408345,0.00014507600489035034,0.004999989559853001
-0.0018227523435638095,0.0001088572185600913,0.004999991469387842
-0.0018245563593370531,7.259539656698626e-05,0.004999993382120122
-0.0018256390541601397,3.630487467641806e-05,0.004999995297293661
-0.001826,-1.8183294306880043e-19,0.004999997214151314
-0.0018256390541601397,-3.630487467641803e-05,0.004999999131935268
-0.0018245563593370531,-7.259539656698622e-05,0.005000001049887347
-0.0018227523435638095,-0.00010885721856009127,0.005000002967249306
-0.0018202277200408345,-0.00014507600489035028,0.005000004883263134
-0.0018169834868539524,-0.00018123743680612043,0.0050000067971713545
-0.0018130209265798034,-0.00021732721823027824,0.005000008708217321
-0.0018083416057787882,-0.0002533310814120384,0.00500001061564552
-0.0018029473743757447,-0.0002892347925675745,0.005000012518701869
-0.001796840364928596,-0.0003250241575072068,0.00500001441663401
-0.0017900229917852655,-0.00036068502724694176,0.005000016308691617
-0.0017824979501291868,-0.0003962033036021367,0.005000018194126681
-0.0017742682149137884,-0.0004315649447610843,0.005000020072193813
-0.0017653370396863756,-0.0004667559708363069,0.005000021942150539
-0.0017557079553018695,-0.000501762469391372,0.005000023803257588
-0.0017453847685269192,-0.0005365706009410434,0.00500002565477919
-0.001734371560534931,-0.0005711666044225869,0.005000027495983362
-0.0017226726852926175,-0.0006055368026360759,0.005000029326142203
-0.0017102927678386971,-0.000639667607651543,0.005000031144532176
-0.0016972367024554286,-0.0006735455261808383,0.005000032950434399
-0.0016835096507337051,-0.0007071571649120707,0.005000034743134926
-0.001669117039532467,-0.0007404892358045267,0.005000036521925029
-0.0016540645588332453,-0.0007735285613419723,0.00500003828610148
-0.0016383581594906814,-0.0008062620797422551,0.00500004003496683
-0.0016220040508799147,-0.0008386768501211578,0.00500004176782968
-0.0016050086984417636,-0.0008707600576084522,0.005000043484004961
-0.0015873788211266777,-0.0009024990184141356,0.0050000451828141985
-0.001569121388738461,-0.0009338811848428486,0.005000046863585784
-0.0015502436191788306,-0.0009648941502544831,0.0050000485256552415
-0.0015307529755938848,-0.0009955256539690312,0.005000050168365488
-0.0015106571634236224,-0.0010257635861137277,0.005000051791067092
-0.0014899641273556676,-0.0010555959924105733,0.005000053393118536
-0.0014686820481844163,-0.001085011078902344,0.005000054973886462
-0.0014468193395768345,-0.0011139972166152176,0.005000056532745931
-0.0014243846447461973,-0.0011425429461561823,0.00500005806908066
-0.0014013868330350757,-0.001170636982243394,0.0050000595822832766
-0.001377834996408928,-0.001198268218167706,0.005000061071755549
-0.0013537384458616765,-0.0012254257301836013,0.005000062536908627
-0.0013291067077346958,-0.0012520987818277908,0.00500006397716328
-0.0013039495199506652,-0.0012782768281637705,0.005000065391950114
-0.001278276828163771,-0.001303949519950665,0.005000066780709808
-0.0012520987818277903,-0.0013291067077346962,0.005000068142893328
-0.001225425730183601,-0.001353738445861677,0.005000069477962148
-0.0011982682181677056,-0.0013778349964089283,0.005000070785388463
-0.0011706369822433935,-0.0014013868330350762,0.0050000720646553925
-0.0011425429461561821,-0.0014243846447461977,0.005000073315257192
-0.0011139972166152178,-0.0014468193395768343,0.005000074536699446
-0.0010850110789023435,-0.0014686820481844165,0.005000075728499271
-0.001055595992410573,-0.001489964127355668,0.005000076890185499
-0.0010257635861137275,-0.0015106571634236226,0.00500007802129887
-0.0009955256539690308,-0.001530752975593885,0.005000079121392206
-0.000964894150254483,-0.0015502436191788308,0.005000080190030599
-0.0009338811848428485,-0.0015691213887384613,0.005000081226791572
-0.0009024990184141362,-0.0015873788211266775,0.00500008223126525
-0.0008707600576084521,-0.0016050086984417638,0.005000083203054526
-0.0008386768501211576,-0.0016220040508799147,0.005000084141775211
-0.0008062620797422549,-0.0016383581594906816,0.005000085047056191
-0.000773528561341972,-0.0016540645588332455,0.005000085918539571
-0.0007404892358045265,-0.0016691170395324673,0.0050000867558808205
-0.0007071571649120701,-0.0016835096507337056,0.005000087558748903
