x,y,z
0.0019029653436790541,0.00015167036874900276,0.004999993616442286
0.0018995736453473139,0.00018947550211548974,0.00499999149362146
0.001895430968697067,0.0002272057281498365,0.004999989373990946
0.0018905389514960059,0.00026484613056713166,0.004999987258388717
0.0018848995277564603,0.00030238182859337393,0.004999985147651158
0.0018785149269708048,0.0003397979828484441,0.004999983042612728
0.0018713876732300502,0.00037707980121271244,0.004999980944105635
0.0018635205842259678,0.00041421254467496205,0.004999978852959504
0.0018549167701371423,0.00045118153315931644,0.004999976770001048
0.0018455796323993928,0.0004879721513288657,0.004999974696053746
0.0018355128623610457,0.000524569854363707,0.004999972631937513
0.0018247204398235974,0.0005609601737110908,0.004999970578468378
0.001813206631468337,0.0005971287228054314,0.004999968536458159
0.0018009759891695547,0.0006330612027558973,0.004999966506714147
0.0017880333481950013,0.0006687434079993407,0.00499996449003878
0.0017743838252943117,0.0007041612319163311,0.004999962487229334
0.0017600328166761463,0.000739300672408074,0.004999960499077599
0.0017449859958748517,0.0007741478374320058,0.004999958526369572
0.0017292493115074834,0.0008086889504938807,0.004999956569885144
0.0017128289849220758,0.0008429103560941764,0.004999954630397793
0.0016957315077380923,0.0008767985251266655,0.004999952708674277
0.0016779636392800254,0.0009103400602270188,0.00499995080547433
0.001659532403905163,0.0009435217010693235,0.004999948921550365
0.0016404450882265729,0.0009763303296084324,0.004999947057647173
0.0016207092382324137,0.0010087529752660506,0.00499994521450163
0.0016003326563026978,0.0010407768200585323,0.004999943392842407
0.001579323398124696,0.0010723892036643516,0.004999941593389678
0.0015576897695081982,0.0011035776284292358,0.004999939816854841
0.0015354403231018898,0.0011343297643069956,0.0049999380639402305
0.0015125838550121451,0.0011646334537340913,0.004999936335338847
0.0014891294013255694,0.0011944767164360093,0.004999934631734074
0.0014650862345366696,0.0012238477541635486,0.004999932953799417
0.0014404638598820609,0.0012527349553571475,0.004999931302198231
0.0014152720115826612,0.0012811268997374018,0.004999929677583461
0.0013895206489953635,0.0013090123628199635,0.004999928080597382
0.0013632199526756943,0.0013363803203530337,0.004999926511871348
0.0013363803203530332,0.001363219952675695,0.00499992497202554
0.001309012362819963,0.001389520648995364,0.004999923461668721
0.0012811268997374012,0.0014152720115826619,0.004999921981397997
0.0012527349553571468,0.0014404638598820613,0.004999920531798577
0.001223847754163548,0.0014650862345366702,0.004999919113443548
0.0011944767164360085,0.00148912940132557,0.004999917726893643
0.0011646334537340907,0.0015125838550121456,0.004999916372697021
0.0011343297643069948,0.0015354403231018904,0.00499991505138905
0.001103577628429235,0.0015576897695081986,0.004999913763492098
0.0010723892036643508,0.0015793233981246967,0.004999912509515321
0.0010407768200585317,0.0016003326563026983,0.004999911289954468
0.0010087529752660497,0.0016207092382324142,0.0049999101052916805
0.0009763303296084321,0.0016404450882265735,0.004999908955995303
0.0009435217010693243,0.0016595324039051628,0.0049999078425196995
0.0009103400602270183,0.0016779636392800258,0.004999906765305072
0.000876798525126665,0.0016957315077380927,0.0049999057247772875
0.0008429103560941757,0.001712828984922076,0.004999904721347708
0.00080868895049388,0.0017292493115074838,0.004999903755413029
0.0007741478374320051,0.001744985995874852,0.004999902827355125
0.0007393006724080735,0.0017600328166761468,0.004999901937540894
0.0007041612319163306,0.0017743838252943119,0.004999901086322116
0.00066874340799934,0.0017880333481950015,0.0049999002740353125
0.0006330612027558968,0.001800975989169555,0.004999899501001613
0.0005971287228054309,0.0018132066314683372,0.004999898767526628
0.0005609601737110901,0.0018247204398235976,0.004999898073900331
0.0005245698543637063,0.001835512862361046,0.004999897420396941
0.00048797215132886506,0.001845579632399393,0.004999896807274814
0.0004511815331593158,0.0018549167701371425,0.004999896234776341
0.0004142125446749614,0.001863520584225968,0.004999895703127854
0.0003770798012127118,0.0018713876732300502,0.004999895212539536
0.00033979798284844345,0.001878514926970805,0.004999894763205336
0.0003023818285933733,0.0018848995277564605,0.004999894355302894
0.000264846130567131,0.0018905389514960059,0.0049998939889934705
0.00022720572814983585,0.001895430968697067,0.004999893664421882
0.0001894755021154891,0.001899573645347314,0.004999893381716445
0.0001516703687490021,0.0019029653436790541,0.004999893140988925
0.00011380527394918544,0.0019056047228167101,0.0049998929423344905
7.589518732003016e-05,0.001907490739306919,0.004999892785831678
3.795509625261796e-05,0.001908622647531055,0.004999866155339555
1.2197482119507638e-19,0.001992,0.004999944723476049
-3.960531782881966e-05,0.0019916062409019706,0.004999915046510832
-7.919497807307574e-05,0.001990425119276785,0.0049998990007201405
-0.0001187533293382811,0.0019884571020696105,0.004999890354855041
-0.0001582647326076549,0.001985702967317274,0.004999885739173902
-0.0001977135674248586,0.0019821638038406753,0.0049998833299387795
-0.0002370842380693942,0.001977841010814331,0.0049998821393320335
-0.0002763611797222238,0.0019727362972132238,0.004999881631865636
-0.00031552886461917214,0.001966851681137176,0.004999881517001092
-0.00035457180818968,0.001960189489013014,0.004999881636946274
-0.0003934745751784816,0.0019527523546748352,0.004999881905900538
-0.00043222178574778546,0.0019445432183227492,0.004999882277132179
-0.00047079812155754645,0.0019355653253604968,0.00499988272512419
-0.0005091883318214255,0.0019258222251124098,0.004999883235884313
-0.0005473772393360422,0.0019153177694202213,0.004999883801682037
-0.0005853497464811383,0.0019040561111202754,0.004999884418187885
-0.0006230908411882763,0.001892041702401743,0.004999885082917321
-0.0006605856028757188,0.0018792792930464918,0.004999885794383686
-0.0006978192083471378,0.0018657739285513058,0.004999886551636776
-0.0007347769376518235,0.0018515309481331949,0.004999887354011327
-0.0007714441799040768,0.0018365559826185875,0.004999888200989848
-0.0008078064390594838,0.0018208549522172367,0.004999889092127789
-0.0008438493396457878,0.001804434064181722,0.004999890027012709
-0.0008795586324460963,0.0017872998103534705,0.004999891005242021
-0.0009149202001321719,0.0017694589645962705,0.004999892026410882
-0.0009499200628455838,0.0017509185801182878,0.004999893090105634
-0.000984544383724512,0.0017316859866836481,0.004999894195900288
-0.001018779474374017,0.0017117687877146847,0.004999895343354669
-0.0010526118002776178,0.001691174857285997,0.004999896532013487
-0.001086027986148034,0.0016699123370115107,0.004999897761405904
-0.0011190148212149754,0.00164798963282577,0.004999899031045389
-0.001151559264447898,0.0016254154116607284,0.004999900340429724
-0.0011836484497116473,0.0016021985980193634,0.004999901689041105
-0.0012152696908529644,0.001578348370447456,0.004999903076346284
-0.0012464104867158353,0.0015538741579049424,0.004999904501796759
-0.0012770585260837024,0.0015287856360382645,0.004999905964828965
-0.0013072016925465882,0.0015030927233551942,0.004999907464864491
-0.0013368280692912012,0.0014768055773036472,0.0049999090013103055
-0.0013659259438121348,0.0014499345902560321,0.004999910573558985
-0.0013944838125422951,0.0014224903854007254,0.004999912180988953
-0.0014224903854007254,0.0013944838125422951,0.004999913822964725
-0.0014499345902560321,0.0013659259438121348,0.004999915498837162
-0.0014768055773036472,0.0013368280692912012,0.004999917207943724
-0.0015030927233551942,0.001307201692546588,0.004999918949608732
-0.0015287856360382645,0.0012770585260837022,0.004999920723143633
-0.0015538741579049424,0.001246410486715835,0.004999922527847278
-0.001578348370447456,0.0012152696908529644,0.004999924363006196
-0.0016021985980193634,0.001183648449711647,0.004999926227894872
-0.0016254154116607286,0.0011515592644478977,0.004999928121776041
-0.00164798963282577,0.0011190148212149754,0.004999930043900976
-0.0016699123370115109,0.001086027986148034,0.004999931993509782
-0.001691174857285997,0.0010526118002776178,0.004999933969831702
-0.0017117687877146847,0.0010187794743740167,0.004999935972085413
-0.0017316859866836481,0.000984544383724512,0.004999937999479344
-0.001750918580118288,0.0009499200628455839,0.004999940051211985
-0.0017694589645962705,0.0009149202001321719,0.004999942126472203
-0.0017872998103534705,0.0008795586324460965,0.0049999442244395625
-0.0018044340641817222,0.0008438493396457879,0.004999946344284653
-0.001820854952217237,0.0008078064390594838,0.004999948485169414
-0.0018365559826185875,0.0007714441799040771,0.004999950646247467
-0.0018515309481331949,0.0007347769376518237,0.004999952826664451
-0.0018657739285513058,0.000697819208347138,0.004999955025558358
-0.001879279293046492,0.0006605856028757188,0.004999957242059877
-0.001892041702401743,0.0006230908411882766,0.004999959475292734
-0.0019040561111202754,0.0005853497464811385,0.004999961724374043
-0.0019153177694202215,0.0005473772393360423,0.004999963988414651
-0.0019258222251124098,0.0005091883318214257,0.004999966266519491
-0.0019355653253604968,0.0004707981215575466,0.004999968557787936
-0.0019445432183227492,0.00043222178574778546,0.004999970861314155
-0.0019527523546748352,0.0003934745751784815,0.0049999731761874696
-0.001960189489013014,0.0003545718081896802,0.004999975501492718
-0.001966851681137176,0.0003155288646191722,0.004999977836310614
-0.0019727362972132238,0.00027636117972222374,0.004999980179718107
-0.001977841010814331,0.00023708423806939445,0.004999982530788755
-0.0019821638038406753,0.0001977135674248587,0.004999984888593084
-0.001985702967317274,0.00015826473260765488,0.004999987252198959
-0.0019884571020696105,0.00011875332933828141,0.004999989620671951
-0.001990425119276785,7.919497807307593e-05,0.004999991993075706
-0.0019916062409019706,3.9605317828819704e-05,0.0049999943684723176
-0.001992,-1.9836321062050956e-19,0.004999996745922695
-0.0019916062409019706,-3.9605317828819664e-05,0.004999999124486936
-0.001990425119276785,-7.919497807307587e-05,0.0050000015032246985
-0.0019884571020696105,-0.00011875332933828137,0.00500000388119557
-0.001985702967317274,-0.00015826473260765485,0.005000006257459443
-0.0019821638038406753,-0.00019771356742485867,0.0050000086310768846
-0.001977841010814331,-0.00023708423806939442,0.005000011001109508
-0.0019727362972132238,-0.0002763611797222237,0.005000013366620342
-0.001966851681137176,-0.0003155288646191722,0.005000015726674206
-0.001960189489013014,-0.00035457180818968014,0.005000018080338074
-0.001952752354674835,-0.00039347457517848193,0.005000020426681449
-0.0019445432183227492,-0.00043222178574778546,0.005000022764776724
-0.0019355653253604966,-0.00047079812155754655,0.0050000250936995585
-0.0019258222251124096,-0.0005091883318214257,0.005000027412529233
-0.0019153177694202213,-0.0005473772393360422,0.0050000297203490205
-0.0019040561111202754,-0.0005853497464811384,0.005000032016246546
-0.0018920417024017428,-0.0006230908411882766,0.00500003429931415
-0.0018792792930464918,-0.0006605856028757192,0.0050000365686492425
-0.0018657739285513058,-0.0006978192083471378,0.005000038823354664
-0.0018515309481331949,-0.0007347769376518236,0.0050000410625390375
-0.0018365559826185873,-0.0007714441799040771,0.005000043285317123
-0.0018208549522172367,-0.0008078064390594838,0.005000045490810167
-0.001804434064181722,-0.0008438493396457879,0.005000047678146247
-0.0017872998103534705,-0.0008795586324460964,0.005000049846460623
-0.0017694589645962703,-0.0009149202001321722,0.005000051994896072
-0.0017509185801182876,-0.0009499200628455842,0.005000054122603229
-0.0017316859866836484,-0.0009845443837245118,0.005000056228740927
-0.0017117687877146847,-0.0010187794743740169,0.005000058312476524
-0.001691174857285997,-0.001052611800277618,0.0050000603729862345
-0.0016699123370115107,-0.001086027986148034,0.005000062409455456
-0.0016479896328257697,-0.0011190148212149756,0.00500006442107909
-0.0016254154116607281,-0.0011515592644478982,0.005000066407061861
-0.0016021985980193632,-0.0011836484497116477,0.005000068366618628
-0.001578348370447456,-0.0012152696908529644,0.0050000702989747
-0.0015538741579049424,-0.001246410486715835,0.005000072203366138
-0.0015287856360382643,-0.0012770585260837024,0.0050000740790400585
-0.001503092723355194,-0.0013072016925465882,0.005000075925254934
-0.001476805577303647,-0.0013368280692912014,0.005000077741280878
-0.0014499345902560317,-0.0013659259438121353,0.005000079526399945
-0.0014224903854007257,-0.001394483812542295,0.005000081279906403
-0.0013944838125422953,-0.0014224903854007254,0.00500008300110702
-0.0013659259438121348,-0.0014499345902560321,0.005000084689321337
-0.001336828069291201,-0.0014768055773036475,0.005000086343881933
-0.0013072016925465878,-0.0015030927233551945,0.005000087964134696
-0.001277058526083702,-0.0015287856360382648,0.005000089549439072
-0.0012464104867158348,-0.0015538741579049428,0.005000091099168326
-0.0012152696908529646,-0.0015783483704474557,0.0050000926127097885
-0.0011836484497116473,-0.0016021985980193634,0.005000094089465095
-0.001151559264447898,-0.0016254154116607286,0.005000095528850425
-0.0011190148212149754,-0.00164798963282577,0.005000096930296729
-0.0010860279861480335,-0.0016699123370115109,0.005000098293249961
-0.0010526118002776176,-0.0016911748572859971,0.00500009961717129
-0.0010187794743740165,-0.001711768787714685,0.005000100901537316
-0.000984544383724512,-0.0017316859866836481,0.005000102145840276
-0.000949920062845584,-0.0017509185801182878,0.005000103349588249
-0.000914920200132172,-0.0017694589645962705,0.005000104512305342
-0.0008795586324460962,-0.0017872998103534707,0.005000105633531888
-0.0008438493396457875,-0.0018044340641817222,0.00500010671282462
-0.0008078064390594834,-0.001820854952217237,0.0050001077497568505
-0.0007714441799040765,-0.0018365559826185878,0.005000108743918637
-0.0007347769376518238,-0.0018515309481331949,0.005000109694916949
-0.0006978192083471381,-0.0018657739285513058,0.005000110602375817
-0.000660585602875719,-0.001879279293046492,0.005000111465936485
-0.0006230908411882762,-0.001892041702401743,0.005000112285257555
