x,y,z
0.002633561932952805,-0.0007526437040870592,0.005000084393728066
0.0026480055595295635,-0.0007001339562544607,0.005000078894542127
0.002661402322370683,-0.000647347417141627,0.005000073363978699
0.0026737469251937804,-0.0005943049554032055,0.005000067804224236
0.0026850344876778987,-0.0005410275408704125,0.005000062217476737
0.002695260547392894,-0.00048753623626081,0.005000056605944867
0.0027044210615636173,-0.00043385218885136156,0.005000050971847092
0.002712512408668183,-0.0003799966221180574,0.0050000453174108
0.0027195313898697054,-0.00032599082734541653,0.005000039644871417
0.002725475230280929,-0.0002718561552091799,0.005000033956471529
0.002730341580061252,-0.00021761400733552464,0.005000028254459988
0.002734128515345715,-0.00016328582784013546,0.005000022541091032
0.00273683453900558,-0.0001088930948504779,0.0050000168186233864
0.0027384585812402096,-5.4457312014628046e-05,0.005000011089319374
0.002739,-6.7086151657292015e-19,0.005000005355444021
0.0027384585812402096,5.445731201462671e-05,0.004999999619264159
0.00273683453900558,0.000108893094850479,0.004999993883047533
0.0027341285153457146,0.00016328582784013658,0.004999988149061902
0.002730341580061252,0.00021761400733552572,0.004999982419574142
0.0027254752302809286,0.00027185615520918096,0.0049999766968493505
0.0027195313898697054,0.0003259908273454176,0.004999970983149953
0.002712512408668183,0.0003799966221180585,0.004999965280734806
0.0027044210615636173,0.0004338521888513626,0.004999959591858305
0.002695260547392894,0.00048753623626081116,0.004999953918769493
0.0026850344876778983,0.0005410275408704135,0.004999948263711172
0.00267374692519378,0.0005943049554032065,0.004999942628919014
0.0026614023223706824,0.0006473474171416279,0.004999937016620682
0.002648005559529564,0.0007001339562544595,0.004999931429034943
0.002633561932952805,0.0007526437040870579,0.004999925868370796
0.002618077152790379,0.000804855901411565,0.004999920336826598
0.0026015573408023967,0.00085674990663388,0.0049999148365891906
0.0025840090279389263,0.0009083052039541138,0.004999909369833041
0.002565439151758046,0.000959501411477315,0.004999903938719378
0.002545855053683143,0.0010103182892712578,0.004999898545395343
0.002525264476100558,0.0010607357473681061,0.004999893191993132
0.0025036755592987006,0.0011107338537067908,0.004999887880629165
0.002481096838249868,0.0011602928420129592,0.004999882613403236
0.002457537239236022,0.0012093931196133834,0.004999877392397694
0.0024330060763198716,0.0012580152751817376,0.0049998722196766135
0.0024075130476626455,0.0013061400864126792,0.00499986709728498
0.0023810682316900166,0.0013537485276212033,0.0049998620272478835
0.002353682083107692,0.0014008217772642727,0.004999857011569713
0.002325365428768246,0.0014473412253817246,0.00499985205223337
0.0022961294633908275,0.0014932884809535463,0.004999847151199481
0.0022659857451354337,0.0015386453791705914,0.004999842310405623
0.0022349461910335018,0.00158339398861586,0.004999837531765557
0.0022030230722766245,0.0016275166183535154,0.004999832817168473
0.0021702290093652517,0.0016709958249228267,0.004999828168478241
0.0021365769671192955,0.0017138144192342742,0.004999823587532679
0.002102080249552613,0.0017559554733650915,0.004999819076142819
0.0020667524946133917,0.0017974023272515594,0.004999814636092194
0.0020306076687925142,0.0018381385952754025,0.004999810269136137
0.0019936600616020433,0.0018781481727416867,0.004999805977001084
0.0019559242799259964,0.0019174152422456571,0.004999801761383887
0.0019174152422456567,0.0019559242799259973,0.004999797623951152
0.0018781481727416862,0.001993660061602044,0.004999793566338573
0.001838138595275402,0.002030607668792515,0.004999789590150287
0.001797402327251559,0.002066752494613392,0.004999785696958244
0.001755955473365091,0.002102080249552614,0.004999781888301581
0.0017138144192342735,0.0021365769671192964,0.004999778165686011
0.0016709958249228262,0.0021702290093652526,0.004999774530583236
0.0016275166183535145,0.0022030230722766254,0.004999770984430362
0.001583393988615859,0.0022349461910335026,0.004999767528629321
0.0015386453791705907,0.0022659857451354346,0.004999764164546337
0.0014932884809535458,0.0022961294633908284,0.004999760893511364
0.0014473412253817237,0.0023253654287682464,0.004999757716817575
0.0014008217772642723,0.0023536820831076928,0.004999754635720848
0.0013537485276212049,0.0023810682316900166,0.004999751651439262
0.0013061400864126786,0.002407513047662646,0.004999748765152627
0.001258015275181737,0.0024330060763198724,0.0049997459780020065
0.0012093931196133828,0.002457537239236022,0.004999743291089276
0.0011602928420129585,0.0024810968382498683,0.00499974070547668
0.0011107338537067902,0.002503675559298701,0.004999738222186415
0.0010607357473681057,0.0025252644761005584,0.004999735842200228
0.001010318289271257,0.0025458550536831435,0.004999733566459021
0.000959501411477314,0.002565439151758046,0.004999731395862489
0.0009083052039541128,0.002584009027938927,0.004999729331268756
0.0008567499066338792,0.002601557340802397,0.004999727373494039
0.000804855901411564,0.002618077152790379,0.004999725523312327
0.0007526437040870569,0.0026335619329528053,0.004999723781455069
0.0007001339562544586,0.0026480055595295643,0.004999722148610893
0.0006473474171416272,0.002661402322370683,0.00499972062542533
0.0005943049554032056,0.0026737469251937804,0.004999719212500554
0.0005410275408704127,0.0026850344876778983,0.004999717910395154
0.0004875362362608102,0.002695260547392894,0.0049997167196239025
0.0004338521888513617,0.0027044210615636173,0.004999715640657562
0.00037999662211805755,0.002712512408668183,0.004999714673922689
0.0003259908273454167,0.0027195313898697054,0.004999713819801475
0.00027185615520918004,0.002725475230280929,0.004999713078631588
0.0002176140073355248,0.002730341580061252,0.004999712450706042
0.00016328582784013563,0.002734128515345715,0.004999711936273081
0.00010889309485047807,0.00273683453900558,0.004999711535536083
5.445731201462578e-05,0.0027384585812402096,0.004999639224679764
1.7279766335969153e-19,0.002822,0.0049998441673672475
-5.610753359082785e-05,0.002821442174611125,0.004999766876934833
-0.00011219288560352396,0.0028197689189754455,0.0049997284285515885
-0.00016823388322923156,0.0028169808945986145,0.004999709373263873
-0.0002242083711941778,0.0028130792036994714,0.004999700049571315
-0.00028009422051854965,0.00280806538877429,0.004999695648813371
-0.00033586933726497515,0.002801941431986969,0.004999693773045328
-0.0003915116712731504,0.0027947097543854003,0.004999693224139746
-0.0004469992248771605,0.0027863732149443327,0.004999693402237555
-0.0005023100616020466,0.002776935109435103,0.004999694006346085
-0.0005574223148361822,0.002766399169122683,0.004999694885040376
-0.0006123141964760293,0.002754769559290561,0.004999695961874706
-0.0006669640055398573,0.002742050877594037,0.00499969719804912
-0.0007213501367470195,0.002728248152242581,0.004999698573688323
-0.0007754510890593931,0.00271336684001198,0.004999700078436526
-0.0008292454741816124,0.002697412824087057,0.004999701706723804
-0.0008827120250167248,0.0026803924117358028,0.004999703455379347
-0.0009358296040739351,0.0026623123318158634,0.0049997053224259
-0.000988577211825112,0.00264317973211435,0.004999707306469814
-0.00104093399500675,0.002623002176522026,0.004999709406391956
-0.0010928792548641087,0.002601787642042999,0.004999711621190894
-0.0011443924553342685,0.0025795445156410854,0.00499971394990327
-0.001195453231164866,0.002556281590924106,0.004999716391563401
-0.0012460413959653031,0.002532008064667417,0.004999718945182833
-0.0012961369501872434,0.00250673353317805,0.004999721609740088
-0.0013457200890312437,0.002480467988500908,0.004999724384175601
-0.001394771210276392,0.0024532218144685015,0.004999727267389342
-0.0014432709220298574,0.0024250057825958033,0.004999730258239816
-0.0014912000503932918,0.0023958310478218287,0.004999733355543762
-0.0015385396470430478,0.0023657091440996403,0.004999736558076249
-0.001585270996721215,0.0023346519798365076,0.004999739864570954
-0.0016313756246345219,0.002302671833186032,0.004999743273720567
-0.0016768353037581668,0.002269781347194098,0.004999746784177249
-0.0017216320620416995,0.0022359935248005627,0.0049997503945531435
-0.0017657481895140999,0.0022013217236986687,0.004999754103420905
-0.0018091662452852449,0.0021657796510542084,0.004999757909314258
-0.001851869064441,0.0021293813580865253,0.004999761810728575
-0.0018938397648292015,0.0020921412345135003,0.004999765806121466
-0.0019350617537338575,0.002054074002862712,0.004999769893913391
-0.001975518734434918,0.0020151947126510277,0.004999774072488277
-0.0020151947126510277,0.001975518734434918,0.004999778340194166
-0.002054074002862712,0.001935061753733858,0.004999782695343861
-0.0020921412345135003,0.001893839764829202,0.004999787136215594
-0.0021293813580865253,0.001851869064441,0.004999791661053708
-0.0021657796510542084,0.001809166245285245,0.004999796268069354
-0.0022013217236986687,0.0017657481895141,0.00499980095544119
-0.0022359935248005627,0.0017216320620417,0.004999805721316109
-0.002269781347194098,0.001676835303758167,0.004999810563809968
-0.0023026718331860324,0.001631375624634522,0.004999815481008333
-0.0023346519798365076,0.0015852709967212155,0.004999820470967237
-0.0023657091440996403,0.0015385396470430483,0.004999825531713947
-0.0023958310478218287,0.0014912000503932922,0.004999830661247744
-0.0024250057825958033,0.0014432709220298572,0.0049998358575407175
-0.0024532218144685015,0.0013947712102763922,0.0049998411185385614
-0.002480467988500908,0.001345720089031244,0.004999846442161392
-0.00250673353317805,0.0012961369501872436,0.004999851826304564
-0.002532008064667417,0.0012460413959653035,0.004999857268839509
-0.0025562815909241066,0.0011954532311648663,0.004999862767614572
-0.002579544515641086,0.0011443924553342687,0.004999868320455864
-0.002601787642042999,0.0010928792548641094,0.004999873925168124
-0.002623002176522026,0.0010409339950067503,0.0049998795795355815
-0.00264317973211435,0.0009885772118251122,0.0049998852813228365
-0.002662312331815864,0.0009358296040739352,0.004999891028275741
-0.0026803924117358028,0.0008827120250167253,0.004999896818122294
-0.002697412824087057,0.0008292454741816129,0.004999902648573533
-0.0027133668400119806,0.0007754510890593934,0.0049999085173244445
-0.002728248152242581,0.0007213501367470199,0.004999914422054876
-0.002742050877594037,0.0006669640055398578,0.004999920360430446
-0.002754769559290561,0.0006123141964760295,0.004999926330103476
-0.002766399169122683,0.0005574223148361822,0.004999932328713912
-0.002776935109435103,0.000502310061602047,0.004999938353890262
-0.0027863732149443327,0.0004469992248771606,0.0049999444032505285
-0.0027947097543854003,0.00039151167127315033,0.004999950474403155
-0.002801941431986969,0.0003358693372649755,0.004999956564947969
-0.00280806538877429,0.0002800942205185498,0.004999962672477133
-0.0028130792036994714,0.00022420837119417776,0.004999968794576092
-0.0028169808945986145,0.000168233883229232,0.004999974928824533
-0.0028197689189754455,0.00011219288560352423,0.00499998107279734
-0.002821442174611125,5.610753359082792e-05,0.004999987224065552
-0.002822,-2.8101454837905527e-19,0.004999993380197323
-0.002821442174611125,-5.6107533590827864e-05,0.0049999995387588845
-0.0028197689189754455,-0.00011219288560352415,0.00500000569731551
-0.0028169808945986145,-0.00016823388322923197,0.005000011853432472
-0.0028130792036994714,-0.00022420837119417774,0.005000018004676007
-0.00280806538877429,-0.00028009422051854976,0.005000024148614281
-0.002801941431986969,-0.0003358693372649754,0.005000030282818347
-0.0027947097543854003,-0.0003915116712731502,0.005000036404863105
-0.0027863732149443327,-0.0004469992248771606,0.005000042512328263
-0.002776935109435103,-0.0005023100616020468,0.005000048602799293
-0.002766399169122683,-0.0005574223148361826,0.005000054673868387
-0.002754769559290561,-0.0006123141964760293,0.005000060723135403
-0.0027420508775940367,-0.0006669640055398576,0.005000066748208822
-0.0027282481522425805,-0.0007213501367470197,0.00500007274670669
-0.00271336684001198,-0.0007754510890593931,0.0050000787162575566
-0.002697412824087057,-0.0008292454741816126,0.005000084654501418
-0.0026803924117358023,-0.0008827120250167251,0.005000090559090644
-0.0026623123318158634,-0.0009358296040739355,0.005000096427690914
-0.00264317973211435,-0.000988577211825112,0.0050001022579821315
-0.002623002176522026,-0.0010409339950067501,0.0050001080476593475
-0.002601787642042999,-0.0010928792548641091,0.005000113794433668
-0.0025795445156410854,-0.0011443924553342685,0.00500011949603316
-0.002556281590924106,-0.001195453231164866,0.005000125150203751
-0.002532008064667417,-0.0012460413959653031,0.0050001307547101175
-0.0025067335331780496,-0.0012961369501872438,0.005000136307336573
-0.0024804679885009075,-0.0013457200890312443,0.005000141805887939
-0.002453221814468502,-0.0013947712102763915,0.005000147248190416
-0.0024250057825958033,-0.001443270922029857,0.005000152632092441
-0.0023958310478218287,-0.001491200050393292,0.00500015795546554
-0.0023657091440996403,-0.0015385396470430478,0.0050001632162051685
-0.002334651979836507,-0.0015852709967212153,0.0050001684122315425
-0.0023026718331860315,-0.0016313756246345223,0.005000173541490464
-0.002269781347194098,-0.0016768353037581675,0.005000178601954127
-0.0022359935248005627,-0.0017216320620416995,0.005000183591621928
-0.0022013217236986687,-0.0017657481895140997,0.005000188508521248
-0.002165779651054208,-0.0018091662452852449,0.005000193350708238
-0.002129381358086525,-0.001851869064441,0.005000198116268585
-0.0020921412345135,-0.0018938397648292017,0.005000202803318272
-0.0020540740028627117,-0.0019350617537338582,0.0050002074100043165
-0.002015194712651028,-0.0019755187344349177,0.005000211934505511
-0.0019755187344349186,-0.0020151947126510277,0.005000216375033136
-0.001935061753733858,-0.002054074002862712,0.005000220729831671
-0.0018938397648292015,-0.0020921412345135007,0.005000224997179489
-0.0018518690644409998,-0.0021293813580865258,0.005000229175389535
-0.0018091662452852449,-0.0021657796510542084,0.0050002332628099905
-0.0017657481895140997,-0.002201321723698669,0.005000237257824937
