x,y,z
0.0014499345902560315,0.001365925943812136,0.004999941470539317
0.0014224903854007246,0.001394483812542296,0.004999940194018233
0.0013944838125422953,0.0014224903854007252,0.004999938941015222
0.001365925943812135,0.001449934590256032,0.004999937712025646
0.0013368280692912012,0.0014768055773036472,0.004999936507535374
0.001307201692546588,0.0015030927233551942,0.00499993532802059
0.0012770585260837022,0.0015287856360382645,0.004999934173947606
0.0012464104867158348,0.0015538741579049426,0.004999933045772669
0.0012152696908529642,0.0015783483704474562,0.004999931943941797
0.0011836484497116466,0.0016021985980193638,0.004999930868890586
0.0011515592644478973,0.0016254154116607288,0.004999929821044047
0.0011190148212149747,0.0016479896328257704,0.004999928800816437
0.001086027986148033,0.0016699123370115113,0.004999927808611093
0.001052611800277617,0.0016911748572859973,0.0049999268448202745
0.001018779474374016,0.0017117687877146854,0.004999925909825007
0.0009845443837245122,0.0017316859866836481,0.00499992500399493
0.0009499200628455842,0.0017509185801182878,0.004999924127688156
0.0009149202001321722,0.0017694589645962705,0.0049999232812511256
0.0008795586324460964,0.0017872998103534705,0.004999922465018468
0.0008438493396457878,0.0018044340641817222,0.004999921679312874
0.0008078064390594836,0.001820854952217237,0.004999920924444964
0.0007714441799040767,0.0018365559826185878,0.004999920200713169
0.0007347769376518232,0.001851530948133195,0.0049999195084036085
0.0006978192083471374,0.001865773928551306,0.0049999188477899805
0.0006605856028757183,0.0018792792930464922,0.004999918219133453
0.0006230908411882757,0.0018920417024017432,0.004999917622682559
0.0005853497464811374,0.0019040561111202756,0.004999917058673099
0.0005473772393360414,0.0019153177694202217,0.004999916527328049
0.0005091883318214244,0.00192582222511241,0.004999916028857473
0.00047079812155754693,0.0019355653253604966,0.004999915563458434
0.00043222178574778584,0.0019445432183227492,0.004999915131314924
0.0003934745751784819,0.001952752354674835,0.004999914732597787
0.0003545718081896801,0.001960189489013014,0.004999914367464653
0.0003155288646191721,0.001966851681137176,0.004999914036059872
0.0002763611797222236,0.0019727362972132238,0.004999913738514463
0.00023708423806939393,0.001977841010814331,0.004999913474946058
0.00019771356742485818,0.0019821638038406753,0.0049999132454588546
0.00015826473260765437,0.001985702967317274,0.00499991305014358
0.00011875332933828045,0.0019884571020696105,0.004999912889077449
7.919497807307495e-05,0.001990425119276785,0.004999912762324139
3.960531782881875e-05,0.0019916062409019706,0.004999891057740562
1.270571054115379e-19,0.002075,0.004999954900780631
-4.125553940502048e-05,0.002074589834272886,0.004999930848791551
-8.249476882612057e-05,0.0020733594992466513,0.004999917941035089
-0.00012370138472737614,0.002071309481322511,0.004999911037884174
-0.0001648590964663072,0.0020684405909554937,0.004999907381010107
-0.0002059516327342277,0.002064753962334037,0.004999905488768214
-0.00024696274798895234,0.002060251052931595,0.004999904564577581
-0.00028787622887731647,0.002054933642930441,0.004999904179777342
-0.000328675900644971,0.002048803834517892,0.004999904103470148
-0.0003693456335309167,0.002041864051055223,0.004999904211148891
-0.0004098693491442517,0.00203411703611962,0.004999904435587079
-0.00045023102682060985,0.0020255658524195304,0.004999904740421495
-0.0004904147099557775,0.002016213880583851,0.004999905105929405
-0.0005304045123139849,0.0020060648178254273,0.004999905521364603
-0.0005701846243083774,0.0019951226764793975,0.004999905980824191
-0.0006097393192511857,0.001983391782416954,0.004999906481017615
-0.0006490529595711212,0.0019708767733351493,0.004999907020061483
-0.0006881100029955406,0.001957582596923429,0.0049999075968279825
-0.0007268950086949354,0.0019435145089076104,0.004999908210592323
-0.0007653926433873162,0.0019286780709720781,0.004999908860841845
-0.00080358768740008,0.001913079148561029,0.004999909547172599
-0.0008414650406869623,0.0018967239085596218,0.004999910269233288
-0.0008790097287976957,0.0018796188168559605,0.004999911026694882
-0.000916206908798017,0.0018617706357848653,0.004999911819234169
-0.0009530418751376791,0.0018431864214544487,0.004999912646524863
-0.0009895000654641499,0.00182387352095655,0.0049999135082328195
-0.0010255670663797,0.0018038395694621337,0.004999914404013503
-0.001061228619139601,0.0017830924872027968,0.0049999153335106555
-0.0010964706252891854,0.0017616404763395803,0.004999916296355652
-0.0011312791522375353,0.0017394920177203237,0.004999917292167206
-0.0011656404387655995,0.0017166558675268439,0.004999918320551284
-0.0011995409004665605,0.001693141053813259,0.004999919381101134
-0.0012329671351162994,0.001668956872936837,0.004999920473397373
-0.0012659059279718382,0.0016441128858827668,0.004999921597008115
-0.001298344256995662,0.0016186189144843151,0.004999922751489118
-0.0013302692980038569,0.001592485037539859,0.004999923936383952
-0.0013616684297360297,0.0015657215868283274,0.004999925151224171
-0.0013925292388450013,0.0015383391430246326,0.004999926395529494
-0.0014228395248043074,0.0015103485315167003,0.004999927668807993
-0.0014525873047315577,0.0014817608181257557,0.00499992897055629
-0.0014817608181257557,0.0014525873047315577,0.004999930300259748
-0.0015103485315167003,0.0014228395248043074,0.004999931657392683
-0.0015383391430246326,0.0013925292388450013,0.004999933041418564
-0.0015657215868283274,0.0013616684297360294,0.004999934451790229
-0.001592485037539859,0.0013302692980038566,0.004999935887950101
-0.0016186189144843151,0.0012983442569956616,0.0049999373493304095
-0.0016441128858827668,0.0012659059279718382,0.00499993883535341
-0.001668956872936837,0.0012329671351162992,0.004999940345431619
-0.0016931410538132592,0.0011995409004665603,0.004999941878968039
-0.0017166558675268439,0.0011656404387655995,0.0049999434353564035
-0.001739492017720324,0.0011312791522375353,0.004999945013981408
-0.0017616404763395803,0.0010964706252891854,0.004999946614218959
-0.0017830924872027968,0.001061228619139601,0.004999948235436416
-0.0018038395694621337,0.0010255670663797001,0.004999949876992848
-0.0018238735209565502,0.00098950006546415,0.004999951538239281
-0.0018431864214544487,0.0009530418751376791,0.004999953218518956
-0.0018617706357848653,0.0009162069087980172,0.004999954917167592
-0.001879618816855961,0.0008790097287976958,0.004999956633513644
-0.001896723908559622,0.0008414650406869623,0.00499995836687857
-0.001913079148561029,0.0008035876874000804,0.004999960116577102
-0.0019286780709720781,0.0007653926433873165,0.004999961881917512
-0.0019435145089076104,0.0007268950086949355,0.00499996366220189
-0.0019575825969234293,0.0006881100029955406,0.004999965456726419
-0.0019708767733351493,0.0006490529595711215,0.004999967264781649
-0.001983391782416954,0.0006097393192511859,0.004999969085652783
-0.0019951226764793975,0.0005701846243083775,0.004999970918619958
-0.0020060648178254273,0.0005304045123139851,0.004999972762958527
-0.002016213880583851,0.0004904147099557778,0.004999974617939348
-0.0020255658524195304,0.0004502310268206099,0.004999976482829073
-0.00203411703611962,0.0004098693491442516,0.004999978356890435
-0.002041864051055223,0.0003693456335309169,0.004999980239382543
-0.002048803834517892,0.00032867590064497104,0.004999982129561169
-0.002054933642930441,0.0002878762288773164,0.004999984026679051
-0.002060251052931595,0.00024696274798895255,0.004999985929986181
-0.002064753962334037,0.00020595163273422784,0.004999987838730105
-0.0020684405909554937,0.00016485909646630722,0.004999989752156219
-0.002071309481322511,0.0001237013847273765,0.004999991669508068
-0.0020733594992466513,8.249476882612075e-05,0.004999993590027646
-0.002074589834272886,4.125553940502053e-05,0.004999995512955694
-0.002075,-2.0662834439636417e-19,0.004999997437531999
-0.002074589834272886,-4.1255539405020484e-05,0.0049999993629957
-0.0020733594992466513,-8.249476882612071e-05,0.005000001288585582
-0.002071309481322511,-0.00012370138472737644,0.005000003213540383
-0.0020684405909554937,-0.00016485909646630714,0.005000005137099088
-0.002064753962334037,-0.00020595163273422779,0.005000007058501239
-0.002060251052931595,-0.00024696274798895255,0.005000008976987227
-0.002054933642930441,-0.00028787622887731636,0.005000010891798596
-0.002048803834517892,-0.00032867590064497104,0.0050000128021783444
-0.002041864051055223,-0.00036934563353091684,0.005000014707371222
-0.00203411703611962,-0.000409869349144252,0.005000016606624029
-0.0020255658524195304,-0.00045023102682060985,0.005000018499185913
-0.002016213880583851,-0.0004904147099557776,0.005000020384308669
-0.002006064817825427,-0.0005304045123139851,0.005000022261247031
-0.0019951226764793975,-0.0005701846243083774,0.005000024129258969
-0.001983391782416954,-0.0006097393192511858,0.005000025987605983
-0.001970876773335149,-0.0006490529595711215,0.005000027835553393
-0.001957582596923429,-0.0006881100029955409,0.00500002967237063
-0.0019435145089076104,-0.0007268950086949354,0.005000031497331527
-0.0019286780709720781,-0.0007653926433873163,0.005000033309714602
-0.0019130791485610288,-0.0008035876874000804,0.005000035108803347
-0.0018967239085596218,-0.0008414650406869623,0.00500003689388651
-0.0018796188168559605,-0.0008790097287976958,0.005000038664258375
-0.0018617706357848653,-0.0009162069087980171,0.005000040419219042
-0.0018431864214544485,-0.0009530418751376794,0.005000042158074704
-0.0018238735209565498,-0.0009895000654641503,0.005000043880137922
-0.001803839569462134,-0.0010255670663796995,0.005000045584727894
-0.0017830924872027968,-0.0010612286191396007,0.005000047271170727
-0.0017616404763395803,-0.0010964706252891857,0.005000048938799701
-0.0017394920177203237,-0.0011312791522375353,0.005000050586955536
-0.0017166558675268436,-0.0011656404387655997,0.005000052214986649
-0.0016931410538132588,-0.0011995409004665607,0.005000053822249412
-0.0016689568729368366,-0.0012329671351162998,0.005000055408108411
-0.0016441128858827668,-0.0012659059279718382,0.005000056971936691
-0.0016186189144843151,-0.0012983442569956616,0.005000058513116007
-0.0015924850375398588,-0.0013302692980038569,0.005000060031037069
-0.0015657215868283272,-0.0013616684297360297,0.0050000615250997815
-0.0015383391430246324,-0.0013925292388450015,0.00500006299471348
-0.0015103485315166997,-0.0014228395248043078,0.005000064439297168
-0.0014817608181257559,-0.0014525873047315575,0.005000065858279743
-0.0014525873047315579,-0.0014817608181257557,0.0050000672511002235
-0.0014228395248043074,-0.0015103485315167003,0.00500006861720797
-0.001392529238845001,-0.0015383391430246328,0.005000069956062907
-0.0013616684297360292,-0.0015657215868283276,0.00500007126713573
-0.0013302692980038564,-0.0015924850375398593,0.0050000725499081185
-0.0012983442569956614,-0.0016186189144843156,0.005000073803872941
-0.0012659059279718384,-0.0016441128858827665,0.005000075028534454
-0.0012329671351162994,-0.001668956872936837,0.0050000762234085
-0.0011995409004665605,-0.0016931410538132592,0.005000077388022697
-0.0011656404387655995,-0.0017166558675268439,0.005000078521916625
-0.0011312791522375349,-0.001739492017720324,0.005000079624642011
-0.0010964706252891852,-0.0017616404763395805,0.005000080695762902
-0.0010612286191396007,-0.001783092487202797,0.005000081734855841
-0.0010255670663797004,-0.0018038395694621337,0.0050000827415100325
-0.0009895000654641503,-0.00182387352095655,0.005000083715327505
-0.0009530418751376792,-0.0018431864214544487,0.005000084655923271
-0.0009162069087980169,-0.0018617706357848655,0.0050000855629254715
-0.0008790097287976955,-0.001879618816855961,0.005000086435975535
-0.0008414650406869619,-0.001896723908559622,0.005000087274728307
-0.0008035876874000797,-0.0019130791485610292,0.005000088078852197
-0.0007653926433873166,-0.0019286780709720781,0.0050000888480293
-0.0007268950086949356,-0.0019435145089076104,0.005000089581955532
-0.0006881100029955407,-0.0019575825969234293,0.005000090280340739
-0.0006490529595711211,-0.0019708767733351493,0.005000090942908823
-0.0006097393192511856,-0.001983391782416954,0.005000091569397843
-0.0005701846243083771,-0.0019951226764793975,0.005000092159560124
-0.0005304045123139852,-0.0020060648178254273,0.00500009271316235
-0.0004904147099557779,-0.002016213880583851,0.00500009322998566
-0.00045023102682061,-0.0020255658524195304,0.005000093709825732
-0.0004098693491442517,-0.00203411703611962,0.0050000941524928665
-0.00036934563353091657,-0.002041864051055223,0.00500009455781206
-0.00032867590064497066,-0.002048803834517892,0.005000094925623071
-0.0002878762288773161,-0.0020549336429304416,0.005000095255780492
-0.0002469627479889527,-0.002060251052931595,0.005000095548153796
-0.000205951632734228,-0.002064753962334037,0.005000095802627397
-0.00016485909646630736,-0.0020684405909554937,0.005000096019100692
-0.00012370138472737616,-0.002071309481322511,0.0050000961974880995
-8.24947688261204e-05,-0.0020733594992466513,0.005000096337719096
-4.12555394050202e-05,-0.002074589834272886,0.005000096439738241
5.403137942042663e-19,-0.002075,0.005000096503505205
4.1255539405020356e-05,-0.002074589834272886,0.005000096528994777
8.249476882612058e-05,-0.0020733594992466513,0.0050000965161968785
0.0001237013847273763,-0.002071309481322511,0.005000096465116571
0.0001648590964663075,-0.0020684405909554937,0.005000096375774048
0.0002059516327342281,-0.002064753962334037,0.00500009624820463
0.0002469627479889529,-0.002060251052931595,0.0050000960824587515
0.00028787622887731717,-0.002054933642930441,0.005000095878601936
0.00032867590064497094,-0.002048803834517892,0.005000095636714779
0.00036934563353091673,-0.002041864051055223,0.005000095356892907
0.00040986934914425186,-0.00203411703611962,0.0050000950392469455
0.00045023102682061023,-0.0020255658524195304,0.005000094683902472
0.0004904147099557781,-0.002016213880583851,0.005000094290999969
0.0005304045123139855,-0.002006064817825427,0.005000093860694767
0.0005701846243083773,-0.0019951226764793975,0.005000093393156982
0.0006097393192511857,-0.001983391782416954,0.005000092888571452
0.0006490529595711214,-0.0019708767733351493,0.005000092347137659
