x,y,z
0.0009711713486905888,0.0007790065541973973,0.004999980636589011
0.0009554910225239151,0.0007981615788023143,0.004999980143964807
0.0009394329520969962,0.0008170010578416179,0.004999979659027721
0.0009230034858147792,0.0008355175433070011,0.004999979181969468
0.0009062091189100197,0.0008537037148825848,0.004999978712978648
0.0008890564908754529,0.000871552382838935,0.004999978252240673
0.0008715523828389349,0.0008890564908754533,0.004999977799937692
0.0008537037148825846,0.00090620911891002,0.004999977356248516
0.0008355175433070009,0.0009230034858147796,0.004999976921348555
0.0008170010578416177,0.0009394329520969965,0.004999976495409743
0.000798161578802314,0.0009554910225239155,0.0049999760786004705
0.000779006554197397,0.0009711713486905893,0.004999975671085519
0.0007595435567831028,0.0009864677315296602,0.004999975273025995
0.0007397802810697793,0.0010013741237621025,0.004999974884579268
0.000719724540279936,0.0010158846322879556,0.004999974505898908
0.0006993842632593594,0.0010299935205161067,0.0049999741371346195
0.0006787674913425207,0.0010436952106321947,0.004999973778432193
0.0006578823751735108,0.0010569842858037485,0.004999973429933437
0.0006367371714837601,0.0010698554923216784,0.004999973091776127
0.0006153402398278203,0.0010823037416772803,0.0049999727640939505
0.0005937000392784902,0.00109432411257393,0.004999972447016453
0.0005718251250826077,0.0011059118528726692,0.004999972140668989
0.0005497241452788104,0.0011170623814709191,0.004999971845172669
0.0005274058372786174,0.0011277712901135765,0.0049999715606443155
0.0005048790244121773,0.0011380343451357733,0.004999971287196413
0.00048215261244004796,0.0011478474891366175,0.004999971024937068
0.0004592355860323895,0.001157206842583247,0.004999970773969961
0.0004361370052169609,0.0011661087053445663,0.00499997053439431
0.00041286600179732397,0.0011745495581540577,0.00499997030630483
0.00038943177574267233,0.0011825260640010895,0.004999970089791692
0.00036584359155071095,0.0011900350694501725,0.004999969884940493
0.00034211077458502586,0.0011970736058876388,0.00499996969183222
0.00031824270738839026,0.0012036388906952564,0.004999969510543215
0.00029424882597346686,0.0012097283283503105,0.00499996934114515
0.00027013861609236615,0.0012153395114517184,0.004999969183704995
0.00024592160948655115,0.0012204702216717718,0.0049999690382849914
0.00022160738011855007,0.0012251184306331336,0.004999968904942631
0.0001972055403869826,0.0012292823007107351,0.004999968783730628
0.0001727257373263898,0.0012329601857582648,0.004999968674696903
0.00014817764879337123,0.0012361506317589569,0.004999968577884561
0.00012357097964053637,0.0012388523774004223,0.0049999684933318776
9.8915457879784e-05,0.0012410643545732963,0.004999968421072278
7.42208308364253e-05,0.0012427856887935068,0.00499996836113433
4.949686129567185e-05,0.0012440156995479907,0.0049999683135417295
2.4753323643011718e-05,0.0012447539005637316,0.004999960608676922
8.131654746338425e-20,0.001328,0.00499998343936735
-2.6403545219213105e-05,0.001327737493934647,0.004999974234414346
-5.279665204871716e-05,0.0013269500795178568,0.004999968993992016
-7.916888622552073e-05,0.001325638068046407,0.004999966020353275
-0.00010550982173843661,0.001323801978211516,0.004999964345831045
-0.00013180904494990573,0.0013214425358937835,0.004999963418739899
-0.00015805615871292947,0.0013185606738762208,0.004999962924468795
-0.00018424078648148254,0.0013151575314754825,0.0049999626835517215
-0.0002103525764127814,0.0013112344540914507,0.004999962593580664
-0.00023638120545978666,0.0013067929926753425,0.004999962596094958
-0.00026231638345232107,0.0013018349031165568,0.0049999626577029305
-0.0002881478571651903,0.0012963621455484996,0.004999962759315554
-0.00031386541437169763,0.0012903768835736645,0.004999962890004862
-0.00033945888788095035,0.0012838814834082732,0.004999963043499668
-0.0003649181595573615,0.0012768785129468143,0.004999963216185603
-0.00039023316432075885,0.0012693707407468503,0.0049999634059634075
-0.0004153938941255176,0.0012613611349344953,0.004999963611597032
-0.00044039040191714597,0.0012528528620309946,0.004999963832341317
-0.0004652128055647586,0.0012438492857008705,0.004999964067729309
-0.0004898512917678823,0.00123435396542213,0.004999964317450745
-0.0005142961199360511,0.0012243706550790585,0.004999964581282616
-0.0005385376260396558,0.0012139033014781579,0.004999964859049484
-0.0005625662264305252,0.0012029560427878148,0.004999965150600815
-0.0005863724216307308,0.0011915332069023137,0.004999965455798029
-0.0006099468000881146,0.0011796393097308472,0.004999965774507113
-0.0006332800418970559,0.001167279053412192,0.004999966106594419
-0.0006563629224830079,0.0011544573244557654,0.004999966451924274
-0.0006791863162493447,0.0011411791918097898,0.004999966810357642
-0.0007017412001850784,0.0011274499048573312,0.0049999671817513806
-0.0007240186574320226,0.0011132748913410071,0.004999967565957836
-0.0007460098808099835,0.0010986597552171801,0.004999967962824642
-0.0007677061762985986,0.0010836102744404858,0.004999968372194631
-0.0007890989664744315,0.0010681323986795755,0.0049999687939058035
-0.0008101797939019762,0.0010522322469649706,0.0049999692277913526
-0.0008309403244772235,0.0010359161052699616,0.0049999696736796944
-0.0008513723507224682,0.0010191904240255097,0.0049999701313945205
-0.0008714677950310588,0.0010020618155701295,0.004999970600754862
-0.0008912187128608007,0.0009845370515357648,0.004999971081575152
-0.0009106172958747565,0.0009666230601706882,0.004999971573665296
-0.0009296558750281968,0.0009483269236004837,0.0049999720768307485
-0.0009483269236004835,0.000929655875028197,0.004999972590872585
-0.000966623060170688,0.0009106172958747567,0.004999973115587585
-0.0009845370515357648,0.0008912187128608009,0.004999973650768306
-0.0010020618155701295,0.0008714677950310589,0.004999974196203167
-0.0010191904240255097,0.0008513723507224683,0.004999974751676539
-0.0010359161052699616,0.0008309403244772236,0.004999975316968817
-0.0010522322469649706,0.0008101797939019764,0.00499997589185652
-0.0010681323986795755,0.0007890989664744315,0.004999976476112372
-0.0010836102744404858,0.0007677061762985986,0.004999977069505392
-0.0010986597552171801,0.0007460098808099837,0.004999977671800988
-0.0011132748913410073,0.0007240186574320228,0.0049999782827610485
-0.0011274499048573312,0.0007017412001850787,0.004999978902144036
-0.0011411791918097898,0.0006791863162493446,0.0049999795297050835
-0.0011544573244557654,0.0006563629224830081,0.0049999801651960905
-0.001167279053412192,0.000633280041897056,0.0049999808083658216
-0.0011796393097308472,0.0006099468000881146,0.004999981458960006
-0.0011915332069023137,0.000586372421630731,0.004999982116721437
-0.0012029560427878148,0.0005625662264305254,0.004999982781390076
-0.001213903301478158,0.0005385376260396558,0.004999983452703152
-0.0012243706550790585,0.0005142961199360515,0.004999984130395267
-0.00123435396542213,0.0004898512917678826,0.004999984814198504
-0.0012438492857008705,0.0004652128055647586,0.004999985503842525
-0.0012528528620309948,0.0004403904019171459,0.004999986199054688
-0.0012613611349344953,0.0004153938941255177,0.004999986899560147
-0.0012693707407468503,0.00039023316432075896,0.004999987605081964
-0.0012768785129468145,0.00036491815955736156,0.004999988315341217
-0.0012838814834082732,0.00033945888788095046,0.004999989030057112
-0.0012903768835736645,0.00031386541437169774,0.004999989748947093
-0.0012963621455484996,0.0002881478571651903,0.0049999904717269545
-0.0013018349031165568,0.00026231638345232096,0.004999991198110951
-0.0013067929926753425,0.00023638120545978682,0.004999991927811914
-0.0013112344540914507,0.00021035257641278146,0.004999992660541364
-0.0013151575314754825,0.00018424078648148252,0.004999993396009622
-0.0013185606738762208,0.00015805615871292966,0.004999994133925928
-0.0013214425358937835,0.00013180904494990582,0.004999994873998556
-0.001323801978211516,0.00010550982173843661,0.004999995615934922
-0.001325638068046407,7.916888622552095e-05,0.00499999635944171
-0.0013269500795178568,5.279665204871729e-05,0.004999997104224983
-0.001327737493934647,2.640354521921314e-05,0.004999997849990296
-0.001328,-1.3224214041367305e-19,0.004999998596442818
-0.001327737493934647,-2.640354521921311e-05,0.004999999343287448
-0.0013269500795178568,-5.279665204871725e-05,0.005000000090228926
-0.001325638068046407,-7.916888622552092e-05,0.005000000836971957
-0.001323801978211516,-0.00010550982173843657,0.005000001583221322
-0.0013214425358937835,-0.0001318090449499058,0.005000002328682001
-0.0013185606738762208,-0.00015805615871292963,0.00500000307305928
-0.0013151575314754825,-0.00018424078648148246,0.00500000381605888
-0.0013112344540914507,-0.00021035257641278146,0.00500000455738706
-0.0013067929926753425,-0.00023638120545978677,0.005000005296750744
-0.0013018349031165568,-0.0002623163834523213,0.005000006033857632
-0.0012963621455484996,-0.0002881478571651903,0.005000006768416316
-0.0012903768835736643,-0.00031386541437169774,0.005000007500136396
-0.0012838814834082732,-0.0003394588878809505,0.005000008228728591
-0.0012768785129468143,-0.0003649181595573615,0.005000008953904861
-0.0012693707407468503,-0.00039023316432075896,0.005000009675378513
-0.0012613611349344951,-0.0004153938941255178,0.005000010392864321
-0.0012528528620309946,-0.0004403904019171462,0.005000011106078633
-0.0012438492857008705,-0.0004652128055647586,0.005000011814739487
-0.00123435396542213,-0.0004898512917678823,0.00500001251856672
-0.0012243706550790583,-0.0005142961199360513,0.0050000132172820805
-0.0012139033014781579,-0.0005385376260396558,0.005000013910609338
-0.0012029560427878148,-0.0005625662264305253,0.005000014598274393
-0.0011915332069023137,-0.0005863724216307309,0.005000015280005384
-0.001179639309730847,-0.0006099468000881148,0.0050000159555327935
-0.0011672790534121918,-0.0006332800418970562,0.00500001662458956
-0.0011544573244557656,-0.0006563629224830077,0.005000017286911177
-0.0011411791918097898,-0.0006791863162493444,0.005000017942235802
-0.0011274499048573312,-0.0007017412001850787,0.005000018590304359
-0.0011132748913410071,-0.0007240186574320226,0.005000019230860641
-0.00109865975521718,-0.0007460098808099837,0.005000019863651409
-0.0010836102744404856,-0.0007677061762985987,0.005000020488426495
-0.0010681323986795755,-0.0007890989664744317,0.0050000211049389025
-0.0010522322469649706,-0.0008101797939019762,0.005000021712944896
-0.0010359161052699616,-0.0008309403244772234,0.005000022312204109
-0.0010191904240255097,-0.0008513723507224682,0.005000022902479627
-0.0010020618155701295,-0.0008714677950310588,0.005000023483538093
-0.0009845370515357648,-0.0008912187128608008,0.005000024055149791
-0.000966623060170688,-0.0009106172958747568,0.005000024617088737
-0.000948326923600484,-0.0009296558750281966,0.005000025169132777
-0.0009296558750281971,-0.0009483269236004835,0.005000025711063664
-0.0009106172958747567,-0.000966623060170688,0.0050000262426671506
-0.0008912187128608008,-0.000984537051535765,0.005000026763733073
-0.0008714677950310587,-0.0010020618155701297,0.005000027274055433
-0.0008513723507224682,-0.00101919042402551,0.005000027773432478
-0.0008309403244772235,-0.001035916105269962,0.0050000282616667864
-0.0008101797939019766,-0.0010522322469649706,0.0050000287385653375
-0.0007890989664744317,-0.0010681323986795755,0.005000029203939596
-0.0007677061762985988,-0.0010836102744404858,0.005000029657605578
-0.0007460098808099837,-0.0010986597552171801,0.005000030099383932
-0.0007240186574320224,-0.0011132748913410073,0.005000030529100007
-0.0007017412001850786,-0.0011274499048573314,0.005000030946583917
-0.0006791863162493443,-0.00114117919180979,0.005000031351670614
-0.0006563629224830081,-0.0011544573244557654,0.00500003174419995
-0.0006332800418970561,-0.001167279053412192,0.0050000321240167445
-0.0006099468000881147,-0.0011796393097308472,0.005000032490970838
-0.0005863724216307308,-0.001191533206902314,0.005000032844917161
-0.0005625662264305251,-0.0012029560427878148,0.005000033185715782
-0.0005385376260396556,-0.001213903301478158,0.005000033513231972
-0.000514296119936051,-0.0012243706550790585,0.005000033827336248
-0.0004898512917678826,-0.00123435396542213,0.005000034127904434
-0.00046521280556475873,-0.0012438492857008705,0.005000034414817702
-0.000440390401917146,-0.0012528528620309948,0.005000034687962624
-0.0004153938941255175,-0.0012613611349344953,0.005000034947231215
-0.00039023316432075874,-0.0012693707407468503,0.005000035192520975
-0.00036491815955736135,-0.0012768785129468145,0.005000035423734931
-0.00033945888788095057,-0.0012838814834082732,0.005000035640781675
-0.0003138654143716978,-0.0012903768835736645,0.0050000358435754
-0.0002881478571651904,-0.0012963621455484996,0.005000036032035934
-0.00026231638345232107,-0.0013018349031165568,0.0050000362060887696
-0.0002363812054597866,-0.0013067929926753425,0.0050000363656650965
-0.00021035257641278124,-0.0013112344540914507,0.005000036510701829
-0.0001842407864814823,-0.0013151575314754825,0.005000036641141628
-0.00015805615871292974,-0.0013185606738762208,0.0050000367569329246
-0.0001318090449499059,-0.0013214425358937835,0.0050000368580299425
-0.0001055098217384367,-0.001323801978211516,0.005000036944392714
-7.916888622552073e-05,-0.001325638068046407,0.005000037015987095
-5.2796652048717064e-05,-0.0013269500795178568,0.005000037072784783
-2.640354521921293e-05,-0.001327737493934647,0.005000037114763323
3.4580082829073044e-19,-0.001328,0.005000037141906119
2.6403545219213027e-05,-0.001327737493934647,0.0050000371542024405
5.2796652048717165e-05,-0.0013269500795178568,0.005000037151647427
7.916888622552084e-05,-0.001325638068046407,0.005000037134242087
0.0001055098217384368,-0.001323801978211516,0.005000037101993303
0.000131809044949906,-0.0013214425358937835,0.005000037054913823
0.00015805615871292982,-0.0013185606738762208,0.005000036993022261
0.00018424078648148298,-0.0013151575314754825,0.005000036916343084
0.00021035257641278138,-0.0013112344540914507,0.005000036824906607
0.0002363812054597867,-0.0013067929926753425,0.005000036718748978
0.0002623163834523212,-0.0013018349031165568,0.005000036597912165
0.00028814785716519054,-0.0012963621455484996,0.005000036462443942
0.00031386541437169796,-0.0012903768835736643,0.005000036312397862
0.0003394588878809507,-0.0012838814834082732,0.005000036147833246
